Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e08c60c0966368854db363b5f2c9b8ba737ede94437e84f72f8b63330e5ab62,2017-07,Kent Police,Kent Police,0.763281,51.437710,On or near Harris Road,E01024613,Swale 002A,Public order,Unable to prosecute suspect,
72c2973ce9c355bd6630248074eaf90ffe38f91f39d0f1fcf4fa27b5b4e3bd05,2017-07,Kent Police,Kent Police,0.762507,51.437512,On or near Granville Place,E01024613,Swale 002A,Public order,Unable to prosecute suspect,
d282ecc23e1f9bc8d6a28117c691cdd390f1b4805e27824651fa3b34dbb83f89,2017-07,Kent Police,Kent Police,0.759624,51.440305,On or near Parking Area,E01024613,Swale 002A,Public order,Unable to prosecute suspect,
790d068cdd6466a279d22bef00442796684b567b3bc8700c9059a4e39ec21370,2017-07,Kent Police,Kent Police,0.758808,51.441080,On or near High Street,E01024613,Swale 002A,Robbery,Unable to prosecute suspect,
2caeba78646bd79911cac56808ac7a3ee43851d07c397d84d33c8338600f3317,2017-07,Kent Police,Kent Police,0.761704,51.440184,On or near High Street,E01024613,Swale 002A,Shoplifting,Investigation complete; no suspect identified,
dcaa9dce57910c2a1cec65e3b10ff35ec735bce7d72cec880ad2301648bda73f,2017-07,Kent Police,Kent Police,0.761704,51.440184,On or near High Street,E01024613,Swale 002A,Shoplifting,Offender given conditional discharge,
4dc199c7d0ef8da0b63180e6daf565a48c8dc1746d3665248485348b8160e819,2017-07,Kent Police,Kent Police,0.758808,51.441080,On or near High Street,E01024613,Swale 002A,Vehicle crime,Unable to prosecute suspect,
7445d2489252869ebc886f1472f1f73b150aaaf497a840cdb1f25c8a091be241,2017-07,Kent Police,Kent Police,0.759629,51.440611,On or near Victory Street,E01024613,Swale 002A,Violence and sexual offences,Unable to prosecute suspect,
c855ef79297b301b636ae00a1f6858c7b8b91c59dcf140b1ebfb421a64a8f00d,2017-07,Kent Police,Kent Police,0.758808,51.441080,On or near High Street,E01024613,Swale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7c2b429a1ccbca41c94266b00040cc15538ea431a8f5c8a093ae2e33438d2f9a,2017-07,Kent Police,Kent Police,0.765246,51.434983,On or near Vincent Gardens,E01024613,Swale 002A,Violence and sexual offences,Unable to prosecute suspect,
71b52bd89440be3d52eac89fdebabe4a14f2ab3853194c43d844fbafe34806f8,2017-07,Kent Police,Kent Police,0.761704,51.440184,On or near High Street,E01024613,Swale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b7e4d190e4e3f70abadfbde53755f062c499ad2cdedf01f7d67d96d0825351ce,2017-07,Kent Police,Kent Police,0.748857,51.441206,On or near West Lane,E01024613,Swale 002A,Violence and sexual offences,Unable to prosecute suspect,
eff41b4e3b4236f3e605325ec3b5f0f1deb6e50c30688115ea27f642cdbeabbf,2017-07,Kent Police,Kent Police,0.764940,51.436106,On or near Shrubsole Avenue,E01024613,Swale 002A,Violence and sexual offences,Unable to prosecute suspect,
124f21c21d455fc9dcffc0d16f0ac52e77d5c0d9f0e549629c744902bfe6d724,2017-07,Kent Police,Kent Police,0.759481,51.439598,On or near Supermarket,E01024613,Swale 002A,Violence and sexual offences,Unable to prosecute suspect,
6e6a7cadd00e2b54e508da257927ed8730fef0b68f82f4f011197442400a4754,2017-07,Kent Police,Kent Police,0.759629,51.440611,On or near Victory Street,E01024613,Swale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6320e79a87435c207593c9a5502db64981327bc695b6f6e24d7b45f82bb76461,2017-07,Kent Police,Kent Police,0.759481,51.439598,On or near Supermarket,E01024613,Swale 002A,Violence and sexual offences,Local resolution,
82381a92bfe7fef082169681ec62d6069d49bede9e1fcb01e190bfc89e19e44b,2017-07,Kent Police,Kent Police,0.758808,51.441080,On or near High Street,E01024613,Swale 002A,Violence and sexual offences,Unable to prosecute suspect,
b570620a4c89aab6d343a5bcf0c6c24b13b6271722db79d4d60c08c45fbd0cdc,2017-07,Kent Police,Kent Police,0.758226,51.441219,On or near Bus/Coach Station,E01024613,Swale 002A,Violence and sexual offences,Status update unavailable,
5de69cd3cd577f4b7c0ee102a569e96e466853dbfb531ac1811120805500cc02,2017-07,Kent Police,Kent Police,0.759629,51.440611,On or near Victory Street,E01024613,Swale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b100ba45268dcc87d177b2ab467e3a43824b12f534b7b01ed335055e83fa4734,2017-07,Kent Police,Kent Police,0.761704,51.440184,On or near High Street,E01024613,Swale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
8853b24f2e683c66103dc086fed7b44aedfd1fe5e1f9cc7960f42e5059f8fd49,2017-07,Kent Police,Kent Police,0.764940,51.436106,On or near Shrubsole Avenue,E01024613,Swale 002A,Violence and sexual offences,Unable to prosecute suspect,
e8d1dc6c2c2ce2ce3ef52f1f39186ba9f3f10434f2b78d474321282a50cee0c7,2017-07,Kent Police,Kent Police,0.762507,51.437512,On or near Granville Place,E01024613,Swale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d69a637b6097f7b56783a6b012a0c7481152371696b8100e36ce7cf0a9b6155a,2017-07,Kent Police,Kent Police,0.758808,51.441080,On or near High Street,E01024613,Swale 002A,Violence and sexual offences,Unable to prosecute suspect,
782e981aa2251dc93cb05ba3cfd7b2b34a1c1294aa23c1727bcb9312de6f443a,2017-07,Kent Police,Kent Police,0.759629,51.440611,On or near Victory Street,E01024613,Swale 002A,Violence and sexual offences,Unable to prosecute suspect,
0024a6041508e701376422a4367181a452b75dacb2ec5961301d22e164d31e96,2017-07,Kent Police,Kent Police,0.764940,51.436106,On or near Shrubsole Avenue,E01024613,Swale 002A,Violence and sexual offences,Unable to prosecute suspect,
f5cd30baaa7d50a6aa343b730f245c47f71b49566334a891db552a1eb39389b9,2017-07,Kent Police,Kent Police,0.758226,51.441219,On or near Bus/Coach Station,E01024613,Swale 002A,Violence and sexual offences,Awaiting court outcome,
eb165de4b014e4257957d9d016d5f340392d30b3c3f1237c71315f63f612c22b,2017-07,Kent Police,Kent Police,0.758808,51.441080,On or near High Street,E01024613,Swale 002A,Violence and sexual offences,Unable to prosecute suspect,
1ead4bf0dbd044cd038ba5d64c8bdd72ed980307f253361c68dcaca1e0cf331d,2017-07,Kent Police,Kent Police,0.763361,51.433310,On or near St Agnes Gardens,E01024613,Swale 002A,Violence and sexual offences,Status update unavailable,
e981c61920e97adc5997beea96e4378265fecea0e36ccb25ad6f938cc2619dfe,2017-07,Kent Police,Kent Police,0.763116,51.438307,On or near Parking Area,E01024613,Swale 002A,Violence and sexual offences,Unable to prosecute suspect,
0d4515c5564a37caffa4ff905955bc2b99869314f18649e7147e89d406762a1f,2017-07,Kent Police,Kent Police,0.748857,51.441206,On or near West Lane,E01024613,Swale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.758161,51.437992,On or near Broad Street,E01024614,Swale 002B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.758988,51.439538,On or near Pepys Avenue,E01024614,Swale 002B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.754568,51.435918,On or near Kent Road,E01024614,Swale 002B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.758161,51.437992,On or near Broad Street,E01024614,Swale 002B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.758161,51.437992,On or near Broad Street,E01024614,Swale 002B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.758161,51.437992,On or near Broad Street,E01024614,Swale 002B,Anti-social behaviour,,
2f41f95e677b4c5a304c79854302d6e00f89bb4f39fe131d43dd40aff1aa5dec,2017-07,Kent Police,Kent Police,0.759962,51.438741,On or near Rose Street,E01024614,Swale 002B,Bicycle theft,Investigation complete; no suspect identified,
0907d8477dbb661a9e3698a6a1ffb2c84b4af31be7bb2ea9bc2a7b6236fbe62f,2017-07,Kent Police,Kent Police,0.758161,51.437992,On or near Broad Street,E01024614,Swale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
74953501bf035a0fa3b1bfb8d7fc48caf988cc0ddf37972be872c28d4552d21f,2017-07,Kent Police,Kent Police,0.760482,51.435680,On or near Botany Close,E01024614,Swale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c25d364bc340067198458b4c8686f33d7de0c5167797ea1ce92c7d4ac6312c40,2017-07,Kent Police,Kent Police,0.760482,51.435680,On or near Botany Close,E01024614,Swale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
461c6baf02695a5d9f5bbec71730577b886040eda7b97e9ea3641f966ca31a1b,2017-07,Kent Police,Kent Police,0.761445,51.436602,On or near Nore Close,E01024614,Swale 002B,Other theft,Investigation complete; no suspect identified,
3cc5d5fcd53ece7929f70570435a5d1f438ff79f7b6cebafdb0b3fdae0fb8be8,2017-07,Kent Police,Kent Police,0.762520,51.434877,On or near First Avenue,E01024614,Swale 002B,Other theft,Unable to prosecute suspect,
fa8f9df7a84cf36010ad55be807d60f8db21d27c7e64e2a971b48ae73f455271,2017-07,Kent Police,Kent Police,0.761501,51.437536,On or near Granville Road,E01024614,Swale 002B,Public order,Unable to prosecute suspect,
ebf16c6c49affd2f5276d929bc7b52f281640fc20e1de137f43e1d9348ec64da,2017-07,Kent Police,Kent Police,0.761501,51.437536,On or near Granville Road,E01024614,Swale 002B,Violence and sexual offences,Awaiting court outcome,
b51486001017b71325819c94606fedfcb012b88e197f7c8d125040ce8ade8254,2017-07,Kent Police,Kent Police,0.762520,51.434877,On or near First Avenue,E01024614,Swale 002B,Violence and sexual offences,Action to be taken by another organisation,
71604169f90bd9420dd2c5ce927ec4eaadc1e2ba7597869ee67b75e664c4de53,2017-07,Kent Police,Kent Police,0.759962,51.438741,On or near Rose Street,E01024614,Swale 002B,Violence and sexual offences,Unable to prosecute suspect,
bb1a7266684ace6b7979676b0d3a5058b58f8502f84c9748fef729969ac95a32,2017-07,Kent Police,Kent Police,0.754568,51.435918,On or near Kent Road,E01024614,Swale 002B,Violence and sexual offences,Status update unavailable,
c951dbf1b03b35411c13d9ea3c4a7ddeda7dadd1cfae1c00e864776bb20cb89c,2017-07,Kent Police,Kent Police,0.756512,51.436412,On or near Thames Avenue,E01024614,Swale 002B,Violence and sexual offences,Unable to prosecute suspect,
3f6821d5777130a510ffea8a8d7c50a0c2997c024abc43f7ae9fa4a2b1698b02,2017-07,Kent Police,Kent Police,0.754568,51.435918,On or near Kent Road,E01024614,Swale 002B,Violence and sexual offences,Status update unavailable,
908acb8794d42c37e4212bcaf2258b16499c009f6329fe28b5e5a328d5bc3953,2017-07,Kent Police,Kent Police,0.755311,51.436548,On or near New Street,E01024614,Swale 002B,Violence and sexual offences,Action to be taken by another organisation,
cdcb2b1f51cc82ec59990279ca0874836fbc5eb5be2e439d23d6a8d4db0106a0,2017-07,Kent Police,Kent Police,0.759873,51.436558,On or near Holland Close,E01024614,Swale 002B,Violence and sexual offences,Unable to prosecute suspect,
e124a3833eeb03772ae322123b805c634c89353e1e4e5ef95bb7fbfb9fd281b1,2017-07,Kent Police,Kent Police,0.761501,51.437536,On or near Granville Road,E01024614,Swale 002B,Violence and sexual offences,Unable to prosecute suspect,
537d95f52bba157ffabcf2f0bbd949e2c5b69a71c353e6e42461cd38e4ce3d26,2017-07,Kent Police,Kent Police,0.760482,51.435680,On or near Botany Close,E01024614,Swale 002B,Violence and sexual offences,Unable to prosecute suspect,
c103c330ac8033193dc498dece61a40ccbe9956057575b1e188cb5540dd20a98,2017-07,Kent Police,Kent Police,0.761445,51.436602,On or near Nore Close,E01024614,Swale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6b4495d1b61ff7feabac6ff75ad107fce97a6a730c26111fe4b9174a904784fa,2017-07,Kent Police,Kent Police,0.759873,51.436558,On or near Holland Close,E01024614,Swale 002B,Violence and sexual offences,Unable to prosecute suspect,
a51d58c7e7101a514ae883f6bf1f38120736059fe8eb8802738c15f6dc199eae,2017-07,Kent Police,Kent Police,0.759962,51.438741,On or near Rose Street,E01024614,Swale 002B,Violence and sexual offences,Unable to prosecute suspect,
988d426c8acfc1d858843ee4417977eabc0d9fa9c422a65a4ad8da0767c1c994,2017-07,Kent Police,Kent Police,0.760482,51.435680,On or near Botany Close,E01024614,Swale 002B,Violence and sexual offences,Unable to prosecute suspect,
498f9aa1bd2dc018ad588177e9db0c998ff0014b8fd82bcdb1c6f183a1aefce9,2017-07,Kent Police,Kent Police,0.761501,51.437536,On or near Granville Road,E01024614,Swale 002B,Violence and sexual offences,Unable to prosecute suspect,
69bfbb4b41e5b924f477ddc3a8fe78a207aa4f6d465d1d91ab7d167b091877d3,2017-07,Kent Police,Kent Police,0.760482,51.435680,On or near Botany Close,E01024614,Swale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6a32acc24f59255e80141c6b8856947d6088e951b1f49639aac321b9a3f2b295,2017-07,Kent Police,Kent Police,0.754568,51.435918,On or near Kent Road,E01024614,Swale 002B,Violence and sexual offences,Unable to prosecute suspect,
daf91c0c2d6184ba5ae4be51b009df0d261dfaf6e4d095ebe9d248eb7507b8b8,2017-07,Kent Police,Kent Police,0.754568,51.435918,On or near Kent Road,E01024614,Swale 002B,Violence and sexual offences,Awaiting court outcome,
10b5306291fa4953abd4186367a64e3f7dbd81aefb7c7fb506a3a3bca926ce94,2017-07,Kent Police,Kent Police,0.759962,51.438741,On or near Rose Street,E01024614,Swale 002B,Other crime,Unable to prosecute suspect,
6094462342dd416403fd2fe5fa278beedc70c9ba2509a7a4b2b3132b47633a96,2017-07,Kent Police,Kent Police,0.762819,51.435049,On or near Victoria Street,E01024614,Swale 002B,Other crime,Action to be taken by another organisation,
,2017-07,Kent Police,Kent Police,0.757983,51.431449,On or near Sports/Recreation Area,E01024615,Swale 002C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.747887,51.429141,On or near Coats Avenue,E01024615,Swale 002C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.746505,51.427680,On or near Linden Drive,E01024615,Swale 002C,Anti-social behaviour,,
59f259e5a12c7514bd5c115b76ade55d7f51dce47e73299071101e471832f5b1,2017-07,Kent Police,Kent Police,0.754699,51.431877,On or near Bonetta Court,E01024615,Swale 002C,Bicycle theft,Investigation complete; no suspect identified,
1ce711adbe5d731d72c30b646023f6eec165d17da374638c8e5f476adfb5787b,2017-07,Kent Police,Kent Police,0.755756,51.434379,On or near Medway Road,E01024615,Swale 002C,Bicycle theft,Investigation complete; no suspect identified,
c737a49e99914ebc6412aacc738ad2bd6dcbcb71f9a9521dc20e93b9e9709958,2017-07,Kent Police,Kent Police,0.747245,51.429938,On or near Queensway,E01024615,Swale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4010e191c238d2b6ccf1af0c10780c6ba8f4abedeaaf851d2c28936a885b8649,2017-07,Kent Police,Kent Police,0.746505,51.427680,On or near Linden Drive,E01024615,Swale 002C,Other theft,Status update unavailable,
10fbd419d5c38a027929cd59f7c901ad155ac088e1a9a0eafa0d347d3365d6ec,2017-07,Kent Police,Kent Police,0.750289,51.429597,On or near Cherry Tree Close,E01024615,Swale 002C,Public order,Unable to prosecute suspect,
549432350dd21208eaadb9672ad7f6b29215eea164184b9889b79ba0a27b5fbd,2017-07,Kent Police,Kent Police,0.755577,51.432360,On or near Tribune Court,E01024615,Swale 002C,Public order,Unable to prosecute suspect,
5b8f5a83ee08621003321ea787b9c5195150cc4f0b7adf10fc89210c7457a821,2017-07,Kent Police,Kent Police,0.747245,51.429938,On or near Queensway,E01024615,Swale 002C,Public order,Unable to prosecute suspect,
bcd8aa590b53c0e1700dd41c6bce3e341ce61b3eeb600768645a144f3e72cefc,2017-07,Kent Police,Kent Police,0.750289,51.429597,On or near Cherry Tree Close,E01024615,Swale 002C,Violence and sexual offences,Unable to prosecute suspect,
4f9b9d4510940666bd3667c44e386e10c4967a0de664989920edd739fb95b840,2017-07,Kent Police,Kent Police,0.755577,51.432360,On or near Tribune Court,E01024615,Swale 002C,Violence and sexual offences,Awaiting court outcome,
f0ea9e40cc53e511e71e5a4fe13dc4e9e39d505f54981a7653a89997d1c9b666,2017-07,Kent Police,Kent Police,0.746505,51.427680,On or near Linden Drive,E01024615,Swale 002C,Violence and sexual offences,Unable to prosecute suspect,
053c2673ddf5d2b7442aa7e543c41d89196c4615cd5b773d4bb211fb068793cf,2017-07,Kent Police,Kent Police,0.751885,51.429344,On or near Alder Close,E01024615,Swale 002C,Violence and sexual offences,Unable to prosecute suspect,
12d9d584fac9ad64bc180057a5689a4a5a16133dcb11d8d94dbd3e2edb1509dd,2017-07,Kent Police,Kent Police,0.747245,51.429938,On or near Queensway,E01024615,Swale 002C,Violence and sexual offences,Status update unavailable,
ddfda29a2008f21fe6375cc9c8dcf61844c5046d85621a4b5bc07f24ad778927,2017-07,Kent Police,Kent Police,0.751885,51.429344,On or near Alder Close,E01024615,Swale 002C,Violence and sexual offences,Unable to prosecute suspect,
024eaa22482755cc30c76df15861017ddb63018ec48c6c042b4be49f78096ed4,2017-07,Kent Police,Kent Police,0.751885,51.429344,On or near Alder Close,E01024615,Swale 002C,Violence and sexual offences,Unable to prosecute suspect,
6f653fd153c140fdce46b4fb179f1b3749420a3933c22d19ded00109d8fc1af8,2017-07,Kent Police,Kent Police,0.751885,51.429344,On or near Alder Close,E01024615,Swale 002C,Violence and sexual offences,Unable to prosecute suspect,
2458f264bdf26f011c1267b4dc1a5f45f79b9f5dbb001318dd4cd589c0b418e9,2017-07,Kent Police,Kent Police,0.746505,51.427680,On or near Linden Drive,E01024615,Swale 002C,Violence and sexual offences,Investigation complete; no suspect identified,
565a7e109da8b4fc3826fd92817364eca1f2333854247c20842207088064fc6f,2017-07,Kent Police,Kent Police,0.747245,51.429938,On or near Queensway,E01024615,Swale 002C,Violence and sexual offences,Unable to prosecute suspect,
cde13d12df2ad0ae5e3c6aa4f0de558708a51deda1c437fb99e1367cdbeff62f,2017-07,Kent Police,Kent Police,0.746505,51.427680,On or near Linden Drive,E01024615,Swale 002C,Violence and sexual offences,Unable to prosecute suspect,
dbafb37050175d16a45d5516415a5907ada8b657bf8e550675eef9c0001c806a,2017-07,Kent Police,Kent Police,0.746505,51.427680,On or near Linden Drive,E01024615,Swale 002C,Violence and sexual offences,Unable to prosecute suspect,
d8b0d8655c270600788442b01fd45f0143457516e51c81174b57731b3bc4f6a8,2017-07,Kent Police,Kent Police,0.746505,51.427680,On or near Linden Drive,E01024615,Swale 002C,Violence and sexual offences,Unable to prosecute suspect,
